datetime,count
2011-09-30 22:00:00,207.25151
2011-09-30 23:00:00,207.25151
2011-10-20 00:00:00,94.91231
2011-10-20 01:00:00,145.21649
2011-10-20 02:00:00,178.26779
2011-10-20 03:00:00,203.82872
2011-10-20 04:00:00,203.82872
2011-10-20 05:00:00,176.73434
2011-10-20 06:00:00,148.74744
2011-10-20 07:00:00,145.91768
2011-10-20 08:00:00,128.68863
2011-10-20 09:00:00,126.8257
2011-10-20 10:00:00,189.67828
2011-10-20 11:00:00,181.88062
2011-10-20 12:00:00,173.5234
2011-10-20 13:00:00,228.18423
2011-10-20 14:00:00,183.68854
2011-10-20 15:00:00,174.94905
2011-10-20 16:00:00,174.94905
2011-10-20 17:00:00,161.9132
2011-10-20 18:00:00,159.16753
2011-10-20 19:00:00,152.3553
2011-10-20 20:00:00,157.8196
2011-10-20 21:00:00,140.35362
2011-10-20 22:00:00,141.36105
2011-10-20 23:00:00,157.20619
2011-10-21 00:00:00,127.2417
2011-10-21 01:00:00,126.1526
2011-10-21 02:00:00,91.4923
2011-10-21 03:00:00,86.98414
2011-10-21 04:00:00,80.21074
2011-10-21 05:00:00,76.25147
2011-10-21 06:00:00,80.21074
2011-10-21 07:00:00,80.21074
2011-10-21 08:00:00,124.98039
2011-10-21 09:00:00,169.04494
2011-10-21 10:00:00,159.95001
2011-10-21 11:00:00,209.97324
2011-10-21 12:00:00,212.88887
2011-10-21 13:00:00,150.8203
2011-10-21 14:00:00,243.50407
2011-10-21 15:00:00,214.97073
2011-10-21 16:00:00,215.47403
2011-10-21 17:00:00,163.17662
2011-10-21 18:00:00,145.93233
2011-10-21 19:00:00,139.88281
2011-10-21 20:00:00,142.64465
2011-10-21 21:00:00,152.98738
2011-10-21 22:00:00,148.14378
2011-10-21 23:00:00,126.1526
2011-10-22 00:00:00,114.72941
2011-10-22 01:00:00,114.72941
2011-10-22 02:00:00,120.61726
2011-10-22 03:00:00,129.23514
2011-10-22 04:00:00,79.925705
2011-10-22 05:00:00,72.88814
2011-10-22 06:00:00,53.545013
2011-10-22 07:00:00,64.05653
2011-10-22 08:00:00,57.58539
2011-10-22 09:00:00,102.26149
2011-10-22 10:00:00,142.72981
2011-10-22 11:00:00,142.72981
2011-10-22 12:00:00,162.34999
2011-10-22 13:00:00,219.41748
2011-10-22 14:00:00,162.20253
2011-10-22 15:00:00,153.92815
2011-10-22 16:00:00,221.79977
2011-10-22 17:00:00,154.47498
2011-10-22 18:00:00,148.10071
2011-10-22 19:00:00,94.22661
2011-10-22 20:00:00,89.28867
2011-10-22 21:00:00,53.163506
2011-10-22 22:00:00,53.163506
2011-10-22 23:00:00,45.528923
2011-10-23 00:00:00,21.947323
2011-10-23 01:00:00,21.947323
2011-10-23 02:00:00,23.005457
2011-10-23 03:00:00,15.855782
2011-10-23 04:00:00,15.855782
2011-10-23 05:00:00,20.054419
2011-10-23 06:00:00,41.822063
2011-10-23 07:00:00,23.005457
2011-10-23 08:00:00,45.9606
2011-10-23 09:00:00,39.069664
2011-10-23 10:00:00,72.683846
2011-10-23 11:00:00,88.82391
2011-10-23 12:00:00,178.43666
2011-10-23 13:00:00,207.82434
2011-10-23 14:00:00,222.10669
2011-10-23 15:00:00,218.78342
2011-10-23 16:00:00,207.82434
2011-10-23 17:00:00,182.86679
2011-10-23 18:00:00,181.38867
2011-10-23 19:00:00,79.96225
2011-10-23 20:00:00,73.59991
2011-10-23 21:00:00,73.59991
2011-10-23 22:00:00,62.719856
2011-10-23 23:00:00,54.835236
2011-10-24 00:00:00,105.43512
2011-10-24 01:00:00,73.135635
2011-10-24 02:00:00,76.56865
2011-10-24 03:00:00,66.43343
2011-10-24 04:00:00,57.6121
2011-10-24 05:00:00,35.575962
2011-10-24 06:00:00,76.56865
2011-10-24 07:00:00,81.115616
2011-10-24 08:00:00,102.64845
2011-10-24 09:00:00,112.64034
2011-10-24 10:00:00,147.73203
2011-10-24 11:00:00,151.41623
2011-10-24 12:00:00,234.2374
2011-10-24 13:00:00,154.90092
2011-10-24 14:00:00,149.38828
2011-10-24 15:00:00,253.15022
2011-10-24 16:00:00,185.59973
2011-10-24 17:00:00,271.9726
2011-10-24 18:00:00,281.34726
2011-10-24 19:00:00,106.8578
2011-10-24 20:00:00,123.55376
2011-10-24 21:00:00,94.548996
2011-10-24 22:00:00,125.523476
2011-10-24 23:00:00,141.7783
2011-10-25 00:00:00,113.898415
2011-10-25 01:00:00,113.898415
2011-10-25 02:00:00,94.6142
2011-10-25 03:00:00,56.700306
2011-10-25 04:00:00,70.39543
2011-10-25 05:00:00,70.39543
2011-10-25 06:00:00,92.27155
2011-10-25 07:00:00,97.75899
2011-10-25 08:00:00,112.351585
2011-10-25 09:00:00,158.72194
2011-10-25 10:00:00,176.119
2011-10-25 11:00:00,172.88713
2011-10-25 12:00:00,259.59586
2011-10-25 13:00:00,254.51282
2011-10-25 14:00:00,260.06476
2011-10-25 15:00:00,258.43747
2011-10-25 16:00:00,251.23148
2011-10-25 17:00:00,258.43747
2011-10-25 18:00:00,248.05537
2011-10-25 19:00:00,134.08888
2011-10-25 20:00:00,161.9982
2011-10-25 21:00:00,112.425
2011-10-25 22:00:00,121.61537
2011-10-25 23:00:00,112.425
2011-10-26 00:00:00,102.75319
2011-10-26 01:00:00,116.13838
2011-10-26 02:00:00,115.253006
2011-10-26 03:00:00,104.49315
2011-10-26 04:00:00,121.95802
2011-10-26 05:00:00,99.44468
2011-10-26 06:00:00,99.44468
2011-10-26 07:00:00,108.51305
2011-10-26 08:00:00,113.510376
2011-10-26 09:00:00,146.24176
2011-10-26 10:00:00,168.83562
2011-10-26 11:00:00,174.66809
2011-10-26 12:00:00,256.45917
2011-10-26 13:00:00,280.28226
2011-10-26 14:00:00,151.68141
2011-10-26 15:00:00,151.68141
2011-10-26 16:00:00,163.11685
2011-10-26 17:00:00,150.81232
2011-10-26 18:00:00,160.56097
2011-10-26 19:00:00,141.24199
2011-10-26 20:00:00,100.642044
2011-10-26 21:00:00,151.68141
2011-10-26 22:00:00,131.64589
2011-10-26 23:00:00,131.64589
2011-10-27 00:00:00,46.605534
2011-10-27 01:00:00,46.605534
2011-10-27 02:00:00,75.12588
2011-10-27 03:00:00,75.12588
2011-10-27 04:00:00,93.66072
2011-10-27 05:00:00,121.9077
2011-10-27 06:00:00,114.53811
2011-10-27 07:00:00,101.04155
2011-10-27 08:00:00,102.10638
2011-10-27 09:00:00,147.4609
2011-10-27 10:00:00,99.22856
2011-10-27 11:00:00,100.30705
2011-10-27 12:00:00,100.30705
2011-10-27 13:00:00,121.755356
2011-10-27 14:00:00,128.81894
2011-10-27 15:00:00,150.38617
2011-10-27 16:00:00,147.28293
2011-10-27 17:00:00,184.41345
2011-10-27 18:00:00,169.14682
2011-10-27 19:00:00,133.13199
2011-10-27 20:00:00,125.86875
2011-10-27 21:00:00,143.59523
2011-10-27 22:00:00,126.10356
2011-10-27 23:00:00,144.6691
2011-10-28 00:00:00,104.2245
2011-10-28 01:00:00,101.00201
2011-10-28 02:00:00,99.46068
2011-10-28 03:00:00,77.53858
2011-10-28 04:00:00,83.82326
2011-10-28 05:00:00,106.31655
2011-10-28 06:00:00,82.912315
2011-10-28 07:00:00,82.912315
2011-10-28 08:00:00,94.680855
2011-10-28 09:00:00,118.178795
2011-10-28 10:00:00,121.79295
2011-10-28 11:00:00,134.55704
2011-10-28 12:00:00,217.27629
2011-10-28 13:00:00,200.45476
2011-10-28 14:00:00,199.40454
2011-10-28 15:00:00,189.67613
2011-10-28 16:00:00,193.16049
2011-10-28 17:00:00,144.9719
2011-10-28 18:00:00,141.63101
2011-10-28 19:00:00,144.9719
2011-10-28 20:00:00,134.29483
2011-10-28 21:00:00,71.42955
2011-10-28 22:00:00,68.21911
2011-10-28 23:00:00,66.14709
2011-10-29 00:00:00,43.491207
2011-10-29 01:00:00,48.87313
2011-10-29 02:00:00,48.87313
2011-10-29 03:00:00,61.102406
2011-10-29 04:00:00,61.102406
2011-10-29 05:00:00,33.126286
2011-10-29 06:00:00,30.646524
2011-10-29 07:00:00,30.646524
2011-10-29 08:00:00,44.941364
2011-10-29 09:00:00,44.941364
2011-10-29 10:00:00,31.689753
2011-10-29 11:00:00,36.60059
2011-10-29 12:00:00,27.844584
2011-10-29 13:00:00,26.743748
2011-10-29 14:00:00,32.191093
2011-10-29 15:00:00,24.932169
2011-10-29 16:00:00,25.492573
2011-10-29 17:00:00,25.492573
2011-10-29 18:00:00,25.492573
2011-10-29 19:00:00,28.582443
2011-10-29 20:00:00,28.582443
2011-10-29 21:00:00,28.582443
2011-10-29 22:00:00,18.559095
2011-10-29 23:00:00,20.40657
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,3.2173543
2011-10-30 02:00:00,2.7490785
2011-10-30 03:00:00,9.54116
2011-10-30 04:00:00,20.384235
2011-10-30 05:00:00,6.086785
2011-10-30 06:00:00,10.46805
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,27.287968
2011-10-30 09:00:00,52.767296
2011-10-30 10:00:00,101.44042
2011-10-30 11:00:00,115.117386
2011-10-30 12:00:00,125.49054
2011-10-30 13:00:00,190.67937
2011-10-30 14:00:00,234.11621
2011-10-30 15:00:00,226.6843
2011-10-30 16:00:00,241.36838
2011-10-30 17:00:00,204.66888
2011-10-30 18:00:00,167.11734
2011-10-30 19:00:00,241.88623
2011-10-30 20:00:00,108.39598
2011-10-30 21:00:00,50.776978
2011-10-30 22:00:00,24.738201
2011-10-30 23:00:00,6.6514487
2011-10-31 00:00:00,66.52312
2011-10-31 01:00:00,33.345863
2011-10-31 02:00:00,70.06987
2011-10-31 03:00:00,90.33132
2011-10-31 04:00:00,70.06987
2011-10-31 05:00:00,39.973717
2011-10-31 06:00:00,70.06987
2011-10-31 07:00:00,62.60395
2011-10-31 08:00:00,103.64259
2011-10-31 09:00:00,109.17973
2011-10-31 10:00:00,156.08908
2011-10-31 11:00:00,141.44138
2011-10-31 12:00:00,192.59352
2011-10-31 13:00:00,197.26895
2011-10-31 14:00:00,164.61063
2011-10-31 15:00:00,152.56163
2011-10-31 16:00:00,154.84024
2011-10-31 17:00:00,162.82098
2011-10-31 18:00:00,109.90155
2011-10-31 19:00:00,109.90155
2011-10-31 20:00:00,109.90155
2011-10-31 21:00:00,100.912704
2011-10-31 22:00:00,100.912704
2011-10-31 23:00:00,100.912704
2011-11-20 00:00:00,86.69209
2011-11-20 01:00:00,137.70204
2011-11-20 02:00:00,142.6716
2011-11-20 03:00:00,102.25131
2011-11-20 04:00:00,91.68276
2011-11-20 05:00:00,103.319595
2011-11-20 06:00:00,99.281296
2011-11-20 07:00:00,98.39668
2011-11-20 08:00:00,94.135506
2011-11-20 09:00:00,92.1449
2011-11-20 10:00:00,101.26331
2011-11-20 11:00:00,179.41031
2011-11-20 12:00:00,180.55656
2011-11-20 13:00:00,206.60645
2011-11-20 14:00:00,190.56078
2011-11-20 15:00:00,177.56479
2011-11-20 16:00:00,237.18372
2011-11-20 17:00:00,196.39137
2011-11-20 18:00:00,197.3671
2011-11-20 19:00:00,156.291
2011-11-20 20:00:00,215.57022
2011-11-20 21:00:00,128.12782
2011-11-20 22:00:00,71.91751
2011-11-20 23:00:00,71.91751
2011-11-21 00:00:00,82.627975
2011-11-21 01:00:00,80.93565
2011-11-21 02:00:00,71.198044
2011-11-21 03:00:00,61.499744
2011-11-21 04:00:00,61.499744
2011-11-21 05:00:00,90.79732
2011-11-21 06:00:00,101.238174
2011-11-21 07:00:00,97.47289
2011-11-21 08:00:00,82.627975
2011-11-21 09:00:00,103.26204
2011-11-21 10:00:00,140.73395
2011-11-21 11:00:00,163.44775
2011-11-21 12:00:00,156.0434
2011-11-21 13:00:00,156.0434
2011-11-21 14:00:00,178.39427
2011-11-21 15:00:00,63.578346
2011-11-21 16:00:00,63.578346
2011-11-21 17:00:00,81.16153
2011-11-21 18:00:00,96.11885
2011-11-21 19:00:00,92.706985
2011-11-21 20:00:00,83.903145
2011-11-21 21:00:00,87.63678
2011-11-21 22:00:00,86.36924
2011-11-21 23:00:00,87.63678
2011-11-22 00:00:00,79.852036
2011-11-22 01:00:00,77.92193
2011-11-22 02:00:00,78.771225
2011-11-22 03:00:00,78.771225
2011-11-22 04:00:00,71.77352
2011-11-22 05:00:00,71.77352
2011-11-22 06:00:00,105.89697
2011-11-22 07:00:00,70.373825
2011-11-22 08:00:00,70.373825
2011-11-22 09:00:00,90.57424
2011-11-22 10:00:00,90.57424
2011-11-22 11:00:00,77.92193
2011-11-22 12:00:00,96.15233
2011-11-22 13:00:00,75.671646
2011-11-22 14:00:00,75.671646
2011-11-22 15:00:00,63.70217
2011-11-22 16:00:00,63.70217
2011-11-22 17:00:00,69.36089
2011-11-22 18:00:00,67.67114
2011-11-22 19:00:00,68.91074
2011-11-22 20:00:00,99.412254
2011-11-22 21:00:00,108.23694
2011-11-22 22:00:00,110.3268
2011-11-22 23:00:00,102.5765
2011-11-23 00:00:00,89.43239
2011-11-23 01:00:00,90.80042
2011-11-23 02:00:00,72.85307
2011-11-23 03:00:00,72.85307
2011-11-23 04:00:00,120.314255
2011-11-23 05:00:00,91.38308
2011-11-23 06:00:00,93.50473
2011-11-23 07:00:00,96.04217
2011-11-23 08:00:00,98.39345
2011-11-23 09:00:00,109.56822
2011-11-23 10:00:00,109.56822
2011-11-23 11:00:00,167.62221
2011-11-23 12:00:00,162.34158
2011-11-23 13:00:00,148.92337
2011-11-23 14:00:00,179.27715
2011-11-23 15:00:00,168.84373
2011-11-23 16:00:00,148.07983
2011-11-23 17:00:00,100.359055
2011-11-23 18:00:00,161.19934
2011-11-23 19:00:00,172.50027
2011-11-23 20:00:00,179.74847
2011-11-23 21:00:00,178.991
2011-11-23 22:00:00,173.94528
2011-11-23 23:00:00,172.04489
2011-11-24 00:00:00,109.89608
2011-11-24 01:00:00,131.94963
2011-11-24 02:00:00,89.76109
2011-11-24 03:00:00,52.17097
2011-11-24 04:00:00,88.31625
2011-11-24 05:00:00,96.93944
2011-11-24 06:00:00,88.31625
2011-11-24 07:00:00,48.78661
2011-11-24 08:00:00,61.239788
2011-11-24 09:00:00,113.66262
2011-11-24 10:00:00,135.34676
2011-11-24 11:00:00,239.22961
2011-11-24 12:00:00,254.18633
2011-11-24 13:00:00,251.15608
2011-11-24 14:00:00,301.25848
2011-11-24 15:00:00,280.09924
2011-11-24 16:00:00,289.70734
2011-11-24 17:00:00,251.58989
2011-11-24 18:00:00,169.06444
2011-11-24 19:00:00,151.15427
2011-11-24 20:00:00,78.191216
2011-11-24 21:00:00,87.44122
2011-11-24 22:00:00,87.44122
2011-11-24 23:00:00,76.54924
2011-11-25 00:00:00,94.34248
2011-11-25 01:00:00,68.24642
2011-11-25 02:00:00,118.01107
2011-11-25 03:00:00,96.53456
2011-11-25 04:00:00,101.425995
2011-11-25 05:00:00,69.226234
2011-11-25 06:00:00,114.52081
2011-11-25 07:00:00,113.60089
2011-11-25 08:00:00,102.823265
2011-11-25 09:00:00,67.34725
2011-11-25 10:00:00,101.47076
2011-11-25 11:00:00,123.62997
2011-11-25 12:00:00,174.05577
2011-11-25 13:00:00,215.11453
2011-11-25 14:00:00,275.22363
2011-11-25 15:00:00,267.9768
2011-11-25 16:00:00,259.76987
2011-11-25 17:00:00,253.85432
2011-11-25 18:00:00,216.6099
2011-11-25 19:00:00,120.286514
2011-11-25 20:00:00,157.02133
2011-11-25 21:00:00,80.366585
2011-11-25 22:00:00,85.474266
2011-11-25 23:00:00,96.01805
2011-11-26 00:00:00,83.36149
2011-11-26 01:00:00,69.56941
2011-11-26 02:00:00,81.30745
2011-11-26 03:00:00,56.93272
2011-11-26 04:00:00,56.93272
2011-11-26 05:00:00,80.3043
2011-11-26 06:00:00,83.81983
2011-11-26 07:00:00,58.716454
2011-11-26 08:00:00,69.56941
2011-11-26 09:00:00,69.8447
2011-11-26 10:00:00,65.978485
2011-11-26 11:00:00,145.97778
2011-11-26 12:00:00,170.80905
2011-11-26 13:00:00,224.8494
2011-11-26 14:00:00,170.08789
2011-11-26 15:00:00,230.14685
2011-11-26 16:00:00,164.07614
2011-11-26 17:00:00,164.07614
2011-11-26 18:00:00,142.27745
2011-11-26 19:00:00,100.884605
2011-11-26 20:00:00,152.02612
2011-11-26 21:00:00,80.348175
2011-11-26 22:00:00,74.00569
2011-11-26 23:00:00,65.978485
2011-11-27 00:00:00,50.818943
2011-11-27 01:00:00,50.818943
2011-11-27 02:00:00,44.688946
2011-11-27 03:00:00,33.76609
2011-11-27 04:00:00,56.68441
2011-11-27 05:00:00,67.73944
2011-11-27 06:00:00,79.71332
2011-11-27 07:00:00,63.26427
2011-11-27 08:00:00,80.15297
2011-11-27 09:00:00,100.19526
2011-11-27 10:00:00,100.19526
2011-11-27 11:00:00,127.07365
2011-11-27 12:00:00,219.50198
2011-11-27 13:00:00,211.67976
2011-11-27 14:00:00,409.3506
2011-11-27 15:00:00,396.79404
2011-11-27 16:00:00,224.59537
2011-11-27 17:00:00,209.91785
2011-11-27 18:00:00,163.51245
2011-11-27 19:00:00,121.048706
2011-11-27 20:00:00,149.00456
2011-11-27 21:00:00,122.68217
2011-11-27 22:00:00,122.96816
2011-11-27 23:00:00,122.96816
2011-11-28 00:00:00,123.41698
2011-11-28 01:00:00,115.511925
2011-11-28 03:00:00,84.130394
2011-11-28 04:00:00,100.14303
2011-11-28 05:00:00,68.34314
2011-11-28 06:00:00,95.16853
2011-11-28 07:00:00,77.01282
2011-11-28 08:00:00,85.30931
2011-11-28 09:00:00,108.54153
2011-11-28 10:00:00,151.10396
2011-11-28 11:00:00,244.06754
2011-11-28 12:00:00,303.1734
2011-11-28 13:00:00,238.31113
2011-11-28 14:00:00,339.7929
2011-11-28 15:00:00,239.50432
2011-11-28 16:00:00,192.62717
2011-11-28 17:00:00,219.81747
2011-11-28 18:00:00,184.66519
2011-11-28 19:00:00,167.34004
2011-11-28 20:00:00,134.31691
2011-11-28 21:00:00,125.10463
2011-11-28 22:00:00,163.44775
2011-11-28 23:00:00,163.0727
2011-11-29 00:00:00,134.37363
2011-11-29 01:00:00,159.85593
2011-11-29 02:00:00,111.73905
2011-11-29 03:00:00,111.73905
2011-11-29 04:00:00,123.214645
2011-11-29 05:00:00,135.47766
2011-11-29 06:00:00,152.05128
2011-11-29 07:00:00,163.67862
2011-11-29 08:00:00,146.27034
2011-11-29 09:00:00,132.85265
2011-11-29 10:00:00,132.85265
2011-11-29 11:00:00,103.5143
2011-11-29 12:00:00,88.109695
2011-11-29 13:00:00,84.167755
2011-11-29 14:00:00,81.75512
2011-11-29 15:00:00,76.02345
2011-11-29 16:00:00,75.49896
2011-11-29 17:00:00,102.25069
2011-11-29 18:00:00,110.32219
2011-11-29 19:00:00,98.32324
2011-11-29 20:00:00,97.71051
2011-11-29 21:00:00,97.71051
2011-11-29 22:00:00,128.16641
2011-11-29 23:00:00,126.893616
2011-11-30 00:00:00,176.48322
2011-11-30 01:00:00,147.24872
2011-11-30 02:00:00,103.178734
2011-11-30 03:00:00,103.178734
2011-11-30 04:00:00,100.3745
2011-11-30 05:00:00,102.27099
2011-11-30 06:00:00,141.43825
2011-11-30 07:00:00,116.72633
2011-11-30 08:00:00,102.27099
2011-11-30 09:00:00,110.37284
2011-11-30 10:00:00,118.14854
2011-11-30 11:00:00,160.67642
2011-11-30 12:00:00,161.34477
2011-11-30 13:00:00,215.93552
2011-11-30 14:00:00,215.93552
2011-11-30 15:00:00,199.74544
2011-11-30 16:00:00,195.51141
2011-11-30 17:00:00,155.96724
2011-11-30 18:00:00,155.83012
2011-11-30 19:00:00,154.37595
2011-11-30 20:00:00,154.37595
2011-11-30 21:00:00,179.7957
2011-11-30 22:00:00,142.66995
2011-11-30 23:00:00,125.526955
2011-12-20 00:00:00,190.88443
2011-12-20 01:00:00,170.35234
2011-12-20 02:00:00,160.64946
2011-12-20 03:00:00,160.64946
2011-12-20 04:00:00,176.49539
2011-12-20 05:00:00,166.4606
2011-12-20 06:00:00,166.4606
2011-12-20 07:00:00,177.47513
2011-12-20 08:00:00,179.1469
2011-12-20 09:00:00,121.691086
2011-12-20 10:00:00,190.0596
2011-12-20 11:00:00,184.84113
2011-12-20 12:00:00,172.92972
2011-12-20 13:00:00,172.92972
2011-12-20 14:00:00,192.78531
2011-12-20 15:00:00,186.37686
2011-12-20 16:00:00,202.21341
2011-12-20 17:00:00,182.74883
2011-12-20 18:00:00,143.15816
2011-12-20 19:00:00,129.41727
2011-12-20 20:00:00,122.43595
2011-12-20 21:00:00,124.01353
2011-12-20 22:00:00,121.691086
2011-12-20 23:00:00,180.07993
2011-12-21 00:00:00,121.84471
2011-12-21 01:00:00,151.36243
2011-12-21 02:00:00,93.08012
2011-12-21 03:00:00,93.08012
2011-12-21 04:00:00,93.08012
2011-12-21 05:00:00,130.14156
2011-12-21 06:00:00,93.64794
2011-12-21 07:00:00,130.262
2011-12-21 08:00:00,73.48
2011-12-21 09:00:00,110.61635
2011-12-21 10:00:00,137.84529
2011-12-21 11:00:00,137.84529
2011-12-21 12:00:00,88.03047
2011-12-21 13:00:00,55.510414
2011-12-21 14:00:00,115.52501
2011-12-21 15:00:00,134.01859
2011-12-21 16:00:00,52.189056
2011-12-21 17:00:00,52.189056
2011-12-21 18:00:00,74.37738
2011-12-21 19:00:00,73.567215
2011-12-21 20:00:00,81.708206
2011-12-21 21:00:00,116.722694
2011-12-21 22:00:00,112.515396
2011-12-21 23:00:00,100.325714
2011-12-22 00:00:00,155.4784
2011-12-22 01:00:00,58.48826
2011-12-22 02:00:00,119.18022
2011-12-22 03:00:00,118.05293
2011-12-22 04:00:00,107.06151
2011-12-22 05:00:00,90.13658
2011-12-22 06:00:00,74.518684
2011-12-22 07:00:00,94.88229
2011-12-22 08:00:00,97.35498
2011-12-22 09:00:00,105.51121
2011-12-22 10:00:00,121.24567
2011-12-22 11:00:00,98.03275
2011-12-22 12:00:00,153.99886
2011-12-22 13:00:00,140.16513
2011-12-22 14:00:00,140.16513
2011-12-22 15:00:00,149.3088
2011-12-22 16:00:00,140.16513
2011-12-22 17:00:00,120.4125
2011-12-22 18:00:00,153.23344
2011-12-22 19:00:00,143.70926
2011-12-22 20:00:00,70.73642
2011-12-22 21:00:00,70.73642
2011-12-22 22:00:00,88.268654
2011-12-22 23:00:00,98.74455
2011-12-23 00:00:00,84.782265
2011-12-23 01:00:00,84.782265
2011-12-23 02:00:00,71.89412
2011-12-23 03:00:00,71.89412
2011-12-23 04:00:00,69.38936
2011-12-23 05:00:00,79.8205
2011-12-23 06:00:00,125.51854
2011-12-23 07:00:00,103.95857
2011-12-23 08:00:00,100.52284
2011-12-23 09:00:00,127.842186
2011-12-23 10:00:00,150.98112
2011-12-23 11:00:00,189.3514
2011-12-23 12:00:00,169.04555
2011-12-23 13:00:00,184.80698
2011-12-23 14:00:00,178.21085
2011-12-23 15:00:00,167.67728
2011-12-23 16:00:00,167.57367
2011-12-23 17:00:00,155.06999
2011-12-23 18:00:00,165.63565
2011-12-23 19:00:00,150.0095
2011-12-23 20:00:00,157.35213
2011-12-23 21:00:00,149.28568
2011-12-23 22:00:00,123.11621
2011-12-23 23:00:00,121.18976
2011-12-24 00:00:00,101.19622
2011-12-24 01:00:00,93.410995
2011-12-24 02:00:00,104.19792
2011-12-24 03:00:00,87.983444
2011-12-24 04:00:00,120.672935
2011-12-24 05:00:00,120.672935
2011-12-24 06:00:00,97.23436
2011-12-24 07:00:00,111.121445
2011-12-24 08:00:00,83.88352
2011-12-24 09:00:00,193.25769
2011-12-24 10:00:00,177.0924
2011-12-24 11:00:00,195.9222
2011-12-24 12:00:00,201.40886
2011-12-24 13:00:00,198.40755
2011-12-24 14:00:00,198.40755
2011-12-24 15:00:00,198.79329
2011-12-24 16:00:00,203.25967
2011-12-24 17:00:00,138.59663
2011-12-24 18:00:00,157.2739
2011-12-24 19:00:00,120.03369
2011-12-24 20:00:00,71.41707
2011-12-24 21:00:00,70.32155
2011-12-24 22:00:00,62.269226
2011-12-24 23:00:00,51.78883
2011-12-25 00:00:00,95.281624
2011-12-25 01:00:00,47.732994
2011-12-25 02:00:00,35.74756
2011-12-25 03:00:00,32.608566
2011-12-25 05:00:00,41.79314
2011-12-25 06:00:00,41.79314
2011-12-25 07:00:00,39.163673
2011-12-25 08:00:00,41.656876
2011-12-25 09:00:00,52.80293
2011-12-25 10:00:00,95.76315
2011-12-25 11:00:00,104.745384
2011-12-25 12:00:00,117.83401
2011-12-25 13:00:00,124.29442
2011-12-25 14:00:00,185.65366
2011-12-25 15:00:00,167.483
2011-12-25 16:00:00,147.17337
2011-12-25 17:00:00,154.21939
2011-12-25 18:00:00,118.09294
2011-12-25 19:00:00,155.02559
2011-12-25 20:00:00,163.42561
2011-12-25 21:00:00,135.3193
2011-12-25 22:00:00,122.20011
2011-12-25 23:00:00,69.90601
2011-12-26 00:00:00,78.37535
2011-12-26 01:00:00,100.34706
2011-12-26 02:00:00,169.96248
2011-12-26 04:00:00,168.2893
2011-12-26 05:00:00,201.41194
2011-12-26 06:00:00,171.15225
2011-12-26 07:00:00,186.59245
2011-12-26 08:00:00,163.24602
2011-12-26 09:00:00,168.2893
2011-12-26 10:00:00,185.66733
2011-12-26 11:00:00,151.81868
2011-12-26 12:00:00,203.09052
2011-12-26 13:00:00,206.02914
2011-12-26 14:00:00,208.26846
2011-12-26 15:00:00,204.50613
2011-12-26 16:00:00,204.56866
2011-12-26 17:00:00,169.96248
2011-12-26 18:00:00,123.392654
2011-12-26 19:00:00,70.297455
2011-12-26 20:00:00,112.97605
2011-12-26 21:00:00,22.466684
2011-12-26 22:00:00,22.466684
2011-12-26 23:00:00,60.766212
2011-12-27 00:00:00,101.82403
2011-12-27 01:00:00,87.03843
2011-12-27 02:00:00,87.03843
2011-12-27 03:00:00,150.72551
2011-12-27 04:00:00,131.70877
2011-12-27 05:00:00,124.51288
2011-12-27 06:00:00,158.59476
2011-12-27 07:00:00,123.915726
2011-12-27 08:00:00,122.205215
2011-12-27 09:00:00,103.71138
2011-12-27 10:00:00,110.73744
2011-12-27 11:00:00,103.71138
2011-12-27 12:00:00,79.59194
2011-12-27 13:00:00,83.69951
2011-12-27 14:00:00,75.37535
2011-12-27 15:00:00,75.37535
2011-12-27 16:00:00,67.892204
