datetime,count
2011-09-27 13:00:00,172.232
2011-09-27 14:00:00,150.52158
2011-09-27 15:00:00,141.42938
2011-09-27 16:00:00,221.042
2011-09-27 17:00:00,276.44617
2011-09-27 18:00:00,262.60812
2011-09-27 19:00:00,219.60292
2011-09-27 20:00:00,242.3376
2011-09-27 21:00:00,146.50005
2011-09-27 22:00:00,118.89594
2011-09-27 23:00:00,70.829994
2011-09-28 00:00:00,29.054037
2011-09-28 01:00:00,8.885858
2011-09-28 02:00:00,6.6392326
2011-09-28 03:00:00,3.4194653
2011-09-28 04:00:00,2.4043996
2011-09-28 05:00:00,18.802729
2011-09-28 06:00:00,67.7427
2011-09-28 07:00:00,122.12081
2011-09-28 08:00:00,244.95216
2011-09-28 09:00:00,144.3824
2011-09-28 10:00:00,74.67134
2011-09-28 11:00:00,121.98592
2011-09-28 12:00:00,151.47997
2011-09-28 13:00:00,172.25752
2011-09-28 14:00:00,180.76445
2011-09-28 15:00:00,184.38533
2011-09-28 16:00:00,286.77347
2011-09-28 17:00:00,540.9752
2011-09-28 18:00:00,310.11478
2011-09-28 19:00:00,236.79726
2011-09-28 20:00:00,133.33914
2011-09-28 21:00:00,114.62881
2011-09-28 22:00:00,118.03009
2011-09-28 23:00:00,64.6309
2011-09-29 00:00:00,32.27519
2011-09-29 01:00:00,10.4308405
2011-09-29 02:00:00,6.4864388
2011-09-29 03:00:00,5.6159062
2011-09-29 04:00:00,3.9980888
2011-09-29 05:00:00,19.911608
2011-09-29 06:00:00,105.98776
2011-09-29 07:00:00,310.79495
2011-09-29 08:00:00,436.25647
2011-09-29 09:00:00,212.1649
2011-09-29 10:00:00,136.4277
2011-09-29 11:00:00,160.06644
2011-09-29 12:00:00,199.06938
2011-09-29 13:00:00,198.0354
2011-09-29 14:00:00,178.39417
2011-09-29 15:00:00,184.8148
2011-09-29 16:00:00,294.99078
2011-09-29 17:00:00,567.102
2011-09-29 18:00:00,530.61926
2011-09-29 19:00:00,364.83017
2011-09-29 20:00:00,283.39902
2011-09-29 21:00:00,190.34254
2011-09-29 22:00:00,136.4184
2011-09-29 23:00:00,91.32715
2011-09-30 00:00:00,55.424667
2011-09-30 01:00:00,27.959444
2011-09-30 02:00:00,16.319971
2011-09-30 03:00:00,9.273748
2011-09-30 04:00:00,8.56433
2011-09-30 05:00:00,25.046997
2011-09-30 06:00:00,103.80663
2011-09-30 07:00:00,278.57306
2011-09-30 08:00:00,425.4785
2011-09-30 09:00:00,223.87401
2011-09-30 10:00:00,172.8349
2011-09-30 11:00:00,202.96118
2011-09-30 12:00:00,244.37439
2011-09-30 13:00:00,228.65051
2011-09-30 14:00:00,221.7148
2011-09-30 15:00:00,233.07362
2011-09-30 16:00:00,352.9399
2011-09-30 17:00:00,554.5312
2011-09-30 18:00:00,451.24133
2011-09-30 19:00:00,268.7721
2011-09-30 20:00:00,204.00496
2011-09-30 21:00:00,168.08458
2011-09-30 22:00:00,138.04811
2011-09-30 23:00:00,111.161804
2011-10-20 00:00:00,28.1081
2011-10-20 01:00:00,10.187985
2011-10-20 02:00:00,3.3010342
2011-10-20 03:00:00,4.030359
2011-10-20 04:00:00,4.0307117
2011-10-20 05:00:00,22.773346
2011-10-20 06:00:00,106.78876
2011-10-20 07:00:00,286.1924
2011-10-20 08:00:00,443.36526
2011-10-20 09:00:00,205.7693
2011-10-20 10:00:00,117.4158
2011-10-20 11:00:00,139.95845
2011-10-20 12:00:00,172.65302
2011-10-20 13:00:00,163.41463
2011-10-20 14:00:00,148.24944
2011-10-20 15:00:00,151.71187
2011-10-20 16:00:00,238.8301
2011-10-20 17:00:00,460.62158
2011-10-20 18:00:00,402.4978
2011-10-20 19:00:00,276.21216
2011-10-20 20:00:00,199.80556
2011-10-20 21:00:00,156.84354
2011-10-20 22:00:00,117.89276
2011-10-20 23:00:00,82.42863
2011-10-21 00:00:00,49.489048
2011-10-21 01:00:00,23.14711
2011-10-21 02:00:00,14.85385
2011-10-21 03:00:00,8.501683
2011-10-21 04:00:00,7.1696076
2011-10-21 05:00:00,20.97361
2011-10-21 06:00:00,92.80225
2011-10-21 07:00:00,260.67728
2011-10-21 08:00:00,449.99734
2011-10-21 09:00:00,233.32825
2011-10-21 10:00:00,145.02545
2011-10-21 11:00:00,172.27222
2011-10-21 12:00:00,211.0595
2011-10-21 13:00:00,200.13606
2011-10-21 14:00:00,201.75958
2011-10-21 15:00:00,211.77795
2011-10-21 16:00:00,313.3611
2011-10-21 17:00:00,460.6661
2011-10-21 18:00:00,394.2139
2011-10-21 19:00:00,229.9276
2011-10-21 20:00:00,181.11726
2011-10-21 21:00:00,153.54924
2011-10-21 22:00:00,135.493
2011-10-21 23:00:00,94.98594
2011-10-22 00:00:00,88.94272
2011-10-22 01:00:00,70.21777
2011-10-22 02:00:00,53.24355
2011-10-22 03:00:00,26.372828
2011-10-22 04:00:00,10.843835
2011-10-22 05:00:00,8.387941
2011-10-22 06:00:00,16.478933
2011-10-22 07:00:00,52.44369
2011-10-22 08:00:00,93.283264
2011-10-22 09:00:00,191.74245
2011-10-22 10:00:00,240.30406
2011-10-22 11:00:00,303.74103
2011-10-22 12:00:00,363.28323
2011-10-22 13:00:00,382.2645
2011-10-22 14:00:00,355.19876
2011-10-22 15:00:00,366.7025
2011-10-22 16:00:00,368.1591
2011-10-22 17:00:00,309.50583
2011-10-22 18:00:00,259.26117
2011-10-22 19:00:00,195.685
2011-10-22 20:00:00,154.31122
2011-10-22 21:00:00,130.80354
2011-10-22 22:00:00,119.35711
2011-10-22 23:00:00,93.40208
2011-10-23 00:00:00,87.17636
2011-10-23 01:00:00,76.49152
2011-10-23 02:00:00,61.2009
2011-10-23 03:00:00,28.879194
2011-10-23 04:00:00,9.115279
2011-10-23 05:00:00,7.278997
2011-10-23 06:00:00,11.504333
2011-10-23 07:00:00,40.55826
2011-10-23 08:00:00,69.8285
2011-10-23 09:00:00,160.61041
2011-10-23 10:00:00,255.90407
2011-10-23 11:00:00,297.09204
2011-10-23 12:00:00,366.8383
2011-10-23 13:00:00,372.90848
2011-10-23 14:00:00,365.66226
2011-10-23 15:00:00,357.48645
2011-10-23 16:00:00,350.66125
2011-10-23 17:00:00,321.66147
2011-10-23 18:00:00,281.38147
2011-10-23 19:00:00,191.82228
2011-10-23 20:00:00,141.22087
2011-10-23 21:00:00,115.98568
2011-10-23 22:00:00,89.01183
2011-10-23 23:00:00,57.255993
2011-10-24 00:00:00,26.343529
2011-10-24 01:00:00,13.81388
2011-10-24 02:00:00,5.177611
2011-10-24 03:00:00,6.240216
2011-10-24 04:00:00,4.7831855
2011-10-24 05:00:00,20.120514
2011-10-24 06:00:00,96.54136
2011-10-24 07:00:00,259.4066
2011-10-24 08:00:00,414.14627
2011-10-24 09:00:00,218.0946
2011-10-24 10:00:00,117.46819
2011-10-24 11:00:00,140.70595
2011-10-24 12:00:00,181.84113
2011-10-24 13:00:00,174.81647
2011-10-24 14:00:00,157.35468
2011-10-24 15:00:00,188.55824
2011-10-24 16:00:00,276.27194
2011-10-24 17:00:00,540.26935
2011-10-24 18:00:00,498.4912
2011-10-24 19:00:00,230.907
2011-10-24 20:00:00,211.56976
2011-10-24 21:00:00,144.57549
2011-10-24 22:00:00,115.568825
2011-10-24 23:00:00,58.902874
2011-10-25 00:00:00,33.578728
2011-10-25 01:00:00,14.050686
2011-10-25 02:00:00,8.472798
2011-10-25 03:00:00,3.0437994
2011-10-25 04:00:00,4.4843545
2011-10-25 05:00:00,22.968252
2011-10-25 06:00:00,106.79138
2011-10-25 07:00:00,289.71646
2011-10-25 08:00:00,454.4668
2011-10-25 09:00:00,212.52223
2011-10-25 10:00:00,121.67812
2011-10-25 11:00:00,142.54878
2011-10-25 12:00:00,181.41734
2011-10-25 13:00:00,181.21729
2011-10-25 14:00:00,168.48772
2011-10-25 15:00:00,187.80028
2011-10-25 16:00:00,298.56552
2011-10-25 17:00:00,580.35065
2011-10-25 18:00:00,508.9083
2011-10-25 19:00:00,310.5705
2011-10-25 20:00:00,219.95074
2011-10-25 21:00:00,170.62924
2011-10-25 22:00:00,120.667175
2011-10-25 23:00:00,69.972176
2011-10-26 00:00:00,33.178444
2011-10-26 01:00:00,10.491958
2011-10-26 02:00:00,8.259184
2011-10-26 03:00:00,4.470323
2011-10-26 04:00:00,3.3097765
2011-10-26 05:00:00,23.437836
2011-10-26 06:00:00,107.93316
2011-10-26 07:00:00,303.7449
2011-10-26 08:00:00,428.55362
2011-10-26 09:00:00,216.5984
2011-10-26 10:00:00,119.91178
2011-10-26 11:00:00,142.53096
2011-10-26 12:00:00,174.36433
2011-10-26 13:00:00,158.3867
2011-10-26 14:00:00,139.4763
2011-10-26 15:00:00,151.43591
2011-10-26 16:00:00,243.66504
2011-10-26 17:00:00,451.80667
2011-10-26 18:00:00,463.36218
2011-10-26 19:00:00,261.66412
2011-10-26 20:00:00,184.35358
2011-10-26 21:00:00,159.683
2011-10-26 22:00:00,112.17046
2011-10-26 23:00:00,64.8086
2011-10-27 00:00:00,33.381676
2011-10-27 01:00:00,10.921096
2011-10-27 02:00:00,4.7207475
2011-10-27 03:00:00,3.5928562
2011-10-27 04:00:00,1.3731445
2011-10-27 05:00:00,15.871231
2011-10-27 06:00:00,69.177895
2011-10-27 07:00:00,258.32373
2011-10-27 08:00:00,246.40105
2011-10-27 09:00:00,218.84167
2011-10-27 10:00:00,103.3563
2011-10-27 11:00:00,108.82367
2011-10-27 12:00:00,108.406105
2011-10-27 13:00:00,140.87245
2011-10-27 14:00:00,124.79581
2011-10-27 15:00:00,143.04485
2011-10-27 16:00:00,266.61386
2011-10-27 17:00:00,421.1819
2011-10-27 18:00:00,385.86288
2011-10-27 19:00:00,243.56697
2011-10-27 20:00:00,193.16327
2011-10-27 21:00:00,143.17493
2011-10-27 22:00:00,92.66064
2011-10-27 23:00:00,62.74211
2011-10-28 00:00:00,43.79967
2011-10-28 01:00:00,16.711008
2011-10-28 02:00:00,9.608943
2011-10-28 03:00:00,3.2744553
2011-10-28 04:00:00,4.465759
2011-10-28 05:00:00,18.365368
2011-10-28 06:00:00,84.940796
2011-10-28 07:00:00,238.3777
2011-10-28 08:00:00,436.7916
2011-10-28 09:00:00,226.95221
2011-10-28 10:00:00,133.07889
2011-10-28 11:00:00,148.95992
2011-10-28 12:00:00,193.73108
2011-10-28 13:00:00,187.17397
2011-10-28 14:00:00,171.23352
2011-10-28 15:00:00,185.24506
2011-10-28 16:00:00,240.93237
2011-10-28 17:00:00,409.66153
2011-10-28 18:00:00,362.81772
2011-10-28 19:00:00,237.27907
2011-10-28 20:00:00,131.8362
2011-10-28 21:00:00,82.86609
2011-10-28 22:00:00,52.10553
2011-10-28 23:00:00,37.085938
2011-10-29 00:00:00,59.247406
2011-10-29 01:00:00,48.55336
2011-10-29 02:00:00,34.30367
2011-10-29 03:00:00,6.51347
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.4040887
2011-10-29 06:00:00,2.42883
2011-10-29 07:00:00,50.625416
2011-10-29 08:00:00,93.99838
2011-10-29 09:00:00,101.67518
2011-10-29 10:00:00,119.57641
2011-10-29 11:00:00,122.40989
2011-10-29 12:00:00,121.12548
2011-10-29 13:00:00,117.41958
2011-10-29 14:00:00,128.65262
2011-10-29 15:00:00,147.04866
2011-10-29 16:00:00,146.97034
2011-10-29 17:00:00,138.59206
2011-10-29 18:00:00,121.3549
2011-10-29 19:00:00,120.09567
2011-10-29 20:00:00,90.837006
2011-10-29 21:00:00,73.91374
2011-10-29 22:00:00,73.14266
2011-10-29 23:00:00,64.56762
2011-10-30 00:00:00,76.57159
2011-10-30 01:00:00,65.35877
2011-10-30 02:00:00,47.02278
2011-10-30 03:00:00,18.446623
2011-10-30 04:00:00,2.602575
2011-10-30 05:00:00,0.07751522
2011-10-30 06:00:00,5.929596
2011-10-30 07:00:00,27.40933
2011-10-30 08:00:00,54.151978
2011-10-30 09:00:00,135.44688
2011-10-30 10:00:00,227.9399
2011-10-30 11:00:00,277.80496
2011-10-30 12:00:00,324.6825
2011-10-30 13:00:00,340.6238
2011-10-30 14:00:00,362.18716
2011-10-30 15:00:00,354.98254
2011-10-30 16:00:00,332.27103
2011-10-30 17:00:00,265.2304
2011-10-30 18:00:00,214.00166
2011-10-30 19:00:00,279.02255
2011-10-30 20:00:00,114.83243
2011-10-30 21:00:00,90.234314
2011-10-30 22:00:00,71.945625
2011-10-30 23:00:00,44.323715
2011-10-31 00:00:00,20.43444
2011-10-31 01:00:00,7.7060905
2011-10-31 02:00:00,2.7698653
2011-10-31 03:00:00,2.7560318
2011-10-31 04:00:00,2.3831306
2011-10-31 05:00:00,18.123255
2011-10-31 06:00:00,83.97205
2011-10-31 07:00:00,256.22488
2011-10-31 08:00:00,422.72803
2011-10-31 09:00:00,207.27367
2011-10-31 10:00:00,118.22155
2011-10-31 11:00:00,133.23038
2011-10-31 12:00:00,167.37596
2011-10-31 13:00:00,163.05975
2011-10-31 14:00:00,145.47433
2011-10-31 15:00:00,170.22102
2011-10-31 16:00:00,253.1251
2011-10-31 17:00:00,499.9049
2011-10-31 18:00:00,412.14627
2011-10-31 19:00:00,275.48535
2011-10-31 20:00:00,192.14934
2011-10-31 21:00:00,134.43193
2011-10-31 22:00:00,100.53522
2011-10-31 23:00:00,53.511143
2011-11-20 00:00:00,85.11319
2011-11-20 01:00:00,72.14394
2011-11-20 02:00:00,56.820164
2011-11-20 03:00:00,28.017601
2011-11-20 04:00:00,8.019955
2011-11-20 05:00:00,6.27832
2011-11-20 06:00:00,11.079375
2011-11-20 07:00:00,35.734684
2011-11-20 08:00:00,69.88524
2011-11-20 09:00:00,156.08188
2011-11-20 10:00:00,224.1402
2011-11-20 11:00:00,312.97318
2011-11-20 12:00:00,343.59265
2011-11-20 13:00:00,346.5579
2011-11-20 14:00:00,339.03558
2011-11-20 15:00:00,321.85876
2011-11-20 16:00:00,309.87674
2011-11-20 17:00:00,257.60834
2011-11-20 18:00:00,256.97736
2011-11-20 19:00:00,205.92278
2011-11-20 20:00:00,173.3293
2011-11-20 21:00:00,128.89688
2011-11-20 22:00:00,64.31753
2011-11-20 23:00:00,47.505642
2011-11-21 00:00:00,24.890867
2011-11-21 01:00:00,10.354721
2011-11-21 02:00:00,4.9170628
2011-11-21 03:00:00,2.3019392
2011-11-21 04:00:00,2.4609106
2011-11-21 05:00:00,16.28874
2011-11-21 06:00:00,87.08268
2011-11-21 07:00:00,250.42181
2011-11-21 08:00:00,401.8634
2011-11-21 09:00:00,178.08087
2011-11-21 10:00:00,113.97434
2011-11-21 11:00:00,128.65488
2011-11-21 12:00:00,168.48552
2011-11-21 13:00:00,164.68239
2011-11-21 14:00:00,141.50647
2011-11-21 15:00:00,99.968544
2011-11-21 16:00:00,130.06969
2011-11-21 17:00:00,168.3866
2011-11-21 18:00:00,205.29637
2011-11-21 19:00:00,162.63893
2011-11-21 20:00:00,127.044426
2011-11-21 21:00:00,110.36832
2011-11-21 22:00:00,71.591484
2011-11-21 23:00:00,42.415028
2011-11-22 00:00:00,19.75767
2011-11-22 01:00:00,7.562401
2011-11-22 02:00:00,2.3104343
2011-11-22 03:00:00,2.2751324
2011-11-22 04:00:00,3.70423
2011-11-22 05:00:00,15.786439
2011-11-22 06:00:00,86.12435
2011-11-22 07:00:00,112.575356
2011-11-22 08:00:00,196.23763
2011-11-22 09:00:00,120.26301
2011-11-22 10:00:00,76.96766
2011-11-22 11:00:00,97.257385
2011-11-22 12:00:00,98.08172
2011-11-22 13:00:00,94.550804
2011-11-22 14:00:00,86.45468
2011-11-22 15:00:00,83.3037
2011-11-22 16:00:00,123.65451
2011-11-22 17:00:00,191.42412
2011-11-22 18:00:00,188.53032
2011-11-22 19:00:00,171.62695
2011-11-22 20:00:00,160.2902
2011-11-22 21:00:00,126.299385
2011-11-22 22:00:00,102.16614
2011-11-22 23:00:00,60.56493
2011-11-23 00:00:00,24.268517
2011-11-23 01:00:00,8.758941
2011-11-23 02:00:00,8.066179
2011-11-23 03:00:00,7.413271
2011-11-23 04:00:00,6.733109
2011-11-23 05:00:00,17.63849
2011-11-23 06:00:00,86.58328
2011-11-23 07:00:00,243.62193
2011-11-23 08:00:00,405.3184
2011-11-23 09:00:00,179.50664
2011-11-23 10:00:00,97.046974
2011-11-23 11:00:00,126.7662
2011-11-23 12:00:00,164.06203
2011-11-23 13:00:00,140.7744
2011-11-23 14:00:00,134.11134
2011-11-23 15:00:00,138.10779
2011-11-23 16:00:00,197.71083
2011-11-23 17:00:00,245.22023
2011-11-23 18:00:00,357.29077
2011-11-23 19:00:00,244.01727
2011-11-23 20:00:00,172.03462
2011-11-23 21:00:00,125.68166
2011-11-23 22:00:00,91.64449
2011-11-23 23:00:00,52.040287
2011-11-24 00:00:00,48.0425
2011-11-24 01:00:00,25.504633
2011-11-24 02:00:00,17.663256
2011-11-24 03:00:00,11.512437
2011-11-24 04:00:00,7.4549174
2011-11-24 05:00:00,17.399046
2011-11-24 06:00:00,37.842167
2011-11-24 07:00:00,91.12125
2011-11-24 08:00:00,225.42491
2011-11-24 09:00:00,197.73828
2011-11-24 10:00:00,173.93486
2011-11-24 11:00:00,234.54213
2011-11-24 12:00:00,275.56876
2011-11-24 13:00:00,292.7988
2011-11-24 14:00:00,302.12006
2011-11-24 15:00:00,296.04028
2011-11-24 16:00:00,277.57062
2011-11-24 17:00:00,346.79056
2011-11-24 18:00:00,289.05692
2011-11-24 19:00:00,211.81105
2011-11-24 20:00:00,158.1895
2011-11-24 21:00:00,137.16121
2011-11-24 22:00:00,115.86613
2011-11-24 23:00:00,78.60122
2011-11-25 00:00:00,44.198914
2011-11-25 01:00:00,18.491835
2011-11-25 02:00:00,11.064667
2011-11-25 03:00:00,5.7196717
2011-11-25 04:00:00,7.305546
2011-11-25 05:00:00,18.741793
2011-11-25 06:00:00,81.082375
2011-11-25 07:00:00,238.9845
2011-11-25 08:00:00,421.03323
2011-11-25 09:00:00,228.26381
2011-11-25 10:00:00,135.52478
2011-11-25 11:00:00,149.9865
2011-11-25 12:00:00,191.63647
2011-11-25 13:00:00,204.03615
2011-11-25 14:00:00,193.36458
2011-11-25 15:00:00,213.49425
2011-11-25 16:00:00,295.175
2011-11-25 17:00:00,465.7936
2011-11-25 18:00:00,396.90735
2011-11-25 19:00:00,236.23743
2011-11-25 20:00:00,177.30884
2011-11-25 21:00:00,126.15389
2011-11-25 22:00:00,114.08523
2011-11-25 23:00:00,85.78174
2011-11-26 00:00:00,83.30172
2011-11-26 01:00:00,68.45489
2011-11-26 02:00:00,49.711365
2011-11-26 03:00:00,20.49918
2011-11-26 04:00:00,7.900208
2011-11-26 05:00:00,11.805607
2011-11-26 06:00:00,18.184412
2011-11-26 07:00:00,42.621696
2011-11-26 08:00:00,93.47293
2011-11-26 09:00:00,173.63744
2011-11-26 10:00:00,212.39136
2011-11-26 11:00:00,285.7272
2011-11-26 12:00:00,335.18503
2011-11-26 13:00:00,357.2183
2011-11-26 14:00:00,346.94547
2011-11-26 15:00:00,366.72018
2011-11-26 16:00:00,312.84958
2011-11-26 17:00:00,251.29767
2011-11-26 18:00:00,228.31023
2011-11-26 19:00:00,182.88902
2011-11-26 20:00:00,152.51634
2011-11-26 21:00:00,121.05741
2011-11-26 22:00:00,108.970604
2011-11-26 23:00:00,81.95321
2011-11-27 00:00:00,85.93302
2011-11-27 01:00:00,78.900215
2011-11-27 02:00:00,58.17416
2011-11-27 03:00:00,27.48336
2011-11-27 04:00:00,8.962131
2011-11-27 05:00:00,6.018498
2011-11-27 06:00:00,14.532102
2011-11-27 07:00:00,33.924583
2011-11-27 08:00:00,65.77895
2011-11-27 09:00:00,151.9153
2011-11-27 10:00:00,228.85437
2011-11-27 11:00:00,313.16245
2011-11-27 12:00:00,362.44485
2011-11-27 13:00:00,361.11865
2011-11-27 14:00:00,412.15512
2011-11-27 15:00:00,385.93985
2011-11-27 16:00:00,371.52963
2011-11-27 17:00:00,286.32614
2011-11-27 18:00:00,246.24782
2011-11-27 19:00:00,190.12025
2011-11-27 20:00:00,154.18315
2011-11-27 21:00:00,114.29368
2011-11-27 22:00:00,90.68078
2011-11-27 23:00:00,60.15135
2011-11-28 00:00:00,31.585768
2011-11-28 01:00:00,12.137103
2011-11-28 03:00:00,3.98493
2011-11-28 04:00:00,7.642341
2011-11-28 05:00:00,20.29139
2011-11-28 06:00:00,102.901695
2011-11-28 07:00:00,284.4976
2011-11-28 08:00:00,405.1304
2011-11-28 09:00:00,212.39412
2011-11-28 10:00:00,123.1827
2011-11-28 11:00:00,144.87975
2011-11-28 12:00:00,187.17834
2011-11-28 13:00:00,168.1551
2011-11-28 14:00:00,164.08244
2011-11-28 15:00:00,183.77643
2011-11-28 16:00:00,277.7654
2011-11-28 17:00:00,524.12646
2011-11-28 18:00:00,501.70227
2011-11-28 19:00:00,298.76617
2011-11-28 20:00:00,220.58961
2011-11-28 21:00:00,173.86745
2011-11-28 22:00:00,118.697876
2011-11-28 23:00:00,64.59252
2011-11-29 00:00:00,29.254715
2011-11-29 01:00:00,14.169356
2011-11-29 02:00:00,4.7713666
2011-11-29 03:00:00,3.556365
2011-11-29 04:00:00,3.7421856
2011-11-29 05:00:00,23.874117
2011-11-29 06:00:00,109.009636
2011-11-29 07:00:00,312.6084
2011-11-29 08:00:00,449.12735
2011-11-29 09:00:00,174.32222
2011-11-29 10:00:00,122.30128
2011-11-29 11:00:00,105.8653
2011-11-29 12:00:00,97.50591
2011-11-29 13:00:00,90.684654
2011-11-29 14:00:00,90.4335
2011-11-29 15:00:00,86.80606
2011-11-29 16:00:00,117.61347
2011-11-29 17:00:00,276.4528
2011-11-29 18:00:00,287.08707
2011-11-29 19:00:00,224.90315
2011-11-29 20:00:00,154.45493
2011-11-29 21:00:00,128.1003
2011-11-29 22:00:00,103.006966
2011-11-29 23:00:00,49.1779
2011-11-30 00:00:00,26.943842
2011-11-30 01:00:00,9.707778
2011-11-30 02:00:00,7.155412
2011-11-30 03:00:00,5.3916984
2011-11-30 04:00:00,3.1785743
2011-11-30 05:00:00,21.069517
2011-11-30 06:00:00,89.984344
2011-11-30 07:00:00,255.50468
2011-11-30 08:00:00,432.08804
2011-11-30 09:00:00,211.34901
2011-11-30 10:00:00,111.34347
2011-11-30 11:00:00,126.820946
2011-11-30 12:00:00,143.28023
2011-11-30 13:00:00,145.63731
2011-11-30 14:00:00,134.02014
2011-11-30 15:00:00,145.528
2011-11-30 16:00:00,206.12488
2011-11-30 17:00:00,363.93893
2011-11-30 18:00:00,354.16052
2011-11-30 19:00:00,230.25609
2011-11-30 20:00:00,163.83447
2011-11-30 21:00:00,116.12879
2011-11-30 22:00:00,83.78445
2011-11-30 23:00:00,45.092106
2011-12-20 00:00:00,30.482435
2011-12-20 01:00:00,4.5423627
2011-12-20 02:00:00,3.2846391
2011-12-20 03:00:00,1.5943402
2011-12-20 04:00:00,6.6601734
2011-12-20 05:00:00,19.383923
2011-12-20 06:00:00,91.7063
2011-12-20 07:00:00,261.47357
2011-12-20 08:00:00,447.84375
2011-12-20 09:00:00,211.52985
2011-12-20 10:00:00,115.662346
2011-12-20 11:00:00,129.11293
2011-12-20 12:00:00,157.87271
2011-12-20 13:00:00,153.81142
2011-12-20 14:00:00,141.33572
2011-12-20 15:00:00,139.61389
2011-12-20 16:00:00,229.00795
2011-12-20 17:00:00,400.63867
2011-12-20 18:00:00,376.3175
2011-12-20 19:00:00,257.6099
2011-12-20 20:00:00,181.7165
2011-12-20 21:00:00,137.7384
2011-12-20 22:00:00,98.00287
2011-12-20 23:00:00,63.24908
2011-12-21 00:00:00,28.657822
2011-12-21 01:00:00,12.479869
2011-12-21 02:00:00,2.1465864
2011-12-21 03:00:00,0.40913865
2011-12-21 04:00:00,0.5107668
2011-12-21 05:00:00,22.083288
2011-12-21 06:00:00,89.696556
2011-12-21 07:00:00,258.21054
2011-12-21 08:00:00,193.7004
2011-12-21 09:00:00,209.10242
2011-12-21 10:00:00,106.33496
2011-12-21 11:00:00,117.2878
2011-12-21 12:00:00,77.940895
2011-12-21 13:00:00,63.43453
2011-12-21 14:00:00,121.21989
2011-12-21 15:00:00,123.632256
2011-12-21 16:00:00,94.027245
2011-12-21 17:00:00,129.87737
2011-12-21 18:00:00,218.15381
2011-12-21 19:00:00,167.9294
2011-12-21 20:00:00,135.12744
2011-12-21 21:00:00,139.03902
2011-12-21 22:00:00,108.82944
2011-12-21 23:00:00,63.85217
2011-12-22 00:00:00,35.610134
2011-12-22 01:00:00,11.496037
2011-12-22 02:00:00,10.537866
2011-12-22 03:00:00,4.8267007
2011-12-22 04:00:00,6.445244
2011-12-22 05:00:00,21.494576
2011-12-22 06:00:00,94.90104
2011-12-22 07:00:00,267.3119
2011-12-22 08:00:00,453.55737
2011-12-22 09:00:00,216.10191
2011-12-22 10:00:00,102.51749
2011-12-22 11:00:00,116.9361
2011-12-22 12:00:00,148.12473
2011-12-22 13:00:00,135.14099
2011-12-22 14:00:00,123.19611
2011-12-22 15:00:00,137.67601
2011-12-22 16:00:00,214.61383
2011-12-22 17:00:00,397.10373
2011-12-22 18:00:00,389.8121
2011-12-22 19:00:00,269.62732
2011-12-22 20:00:00,143.47653
2011-12-22 21:00:00,104.82838
2011-12-22 22:00:00,65.08373
2011-12-22 23:00:00,44.753757
2011-12-23 00:00:00,35.026833
2011-12-23 01:00:00,13.4227915
2011-12-23 02:00:00,8.446831
2011-12-23 03:00:00,3.2622335
2011-12-23 04:00:00,2.426196
2011-12-23 05:00:00,16.324837
2011-12-23 06:00:00,88.973335
2011-12-23 07:00:00,249.32494
2011-12-23 08:00:00,448.6569
2011-12-23 09:00:00,222.96935
2011-12-23 10:00:00,127.47403
2011-12-23 11:00:00,140.57317
2011-12-23 12:00:00,172.66724
2011-12-23 13:00:00,164.72502
2011-12-23 14:00:00,158.38235
2011-12-23 15:00:00,172.60982
2011-12-23 16:00:00,217.99957
2011-12-23 17:00:00,365.49258
2011-12-23 18:00:00,326.08054
2011-12-23 19:00:00,220.66438
2011-12-23 20:00:00,152.33865
2011-12-23 21:00:00,117.09961
2011-12-23 22:00:00,100.2995
2011-12-23 23:00:00,81.52621
2011-12-24 00:00:00,77.963455
2011-12-24 01:00:00,61.422123
2011-12-24 02:00:00,50.065083
2011-12-24 03:00:00,21.64002
2011-12-24 04:00:00,8.322011
2011-12-24 05:00:00,9.398667
2011-12-24 06:00:00,10.737126
2011-12-24 07:00:00,26.033915
2011-12-24 08:00:00,61.23641
2011-12-24 09:00:00,114.7356
