datetime,count
2011-09-28 10:00:00,94.76132
2011-09-28 11:00:00,122.317856
2011-09-28 12:00:00,154.64957
2011-09-28 13:00:00,166.57898
2011-09-28 14:00:00,166.03004
2011-09-28 15:00:00,180.55345
2011-09-28 16:00:00,284.07816
2011-09-28 17:00:00,517.2617
2011-09-28 18:00:00,292.2245
2011-09-28 19:00:00,215.16098
2011-09-28 20:00:00,140.79196
2011-09-28 21:00:00,112.56493
2011-09-28 22:00:00,130.40085
2011-09-28 23:00:00,71.05509
2011-09-29 00:00:00,34.99105
2011-09-29 01:00:00,11.674828
2011-09-29 02:00:00,9.253787
2011-09-29 03:00:00,7.88928
2011-09-29 04:00:00,7.224349
2011-09-29 05:00:00,21.279661
2011-09-29 06:00:00,101.17073
2011-09-29 07:00:00,297.5703
2011-09-29 08:00:00,423.78278
2011-09-29 09:00:00,228.42155
2011-09-29 10:00:00,132.96828
2011-09-29 11:00:00,152.16441
2011-09-29 12:00:00,198.92375
2011-09-29 13:00:00,193.17697
2011-09-29 14:00:00,174.85474
2011-09-29 15:00:00,183.17567
2011-09-29 16:00:00,301.3196
2011-09-29 17:00:00,568.5663
2011-09-29 18:00:00,538.4287
2011-09-29 19:00:00,385.4838
2011-09-29 20:00:00,296.2915
2011-09-29 21:00:00,210.0748
2011-09-29 22:00:00,157.92336
2011-09-29 23:00:00,96.924355
2011-09-30 00:00:00,49.79958
2011-09-30 01:00:00,23.2789
2011-09-30 02:00:00,10.814416
2011-09-30 03:00:00,8.475298
2011-09-30 04:00:00,8.739669
2011-09-30 05:00:00,24.016352
2011-09-30 06:00:00,107.63945
2011-09-30 07:00:00,273.6372
2011-09-30 08:00:00,435.3365
2011-09-30 09:00:00,227.14088
2011-09-30 10:00:00,158.40291
2011-09-30 11:00:00,182.07404
2011-09-30 12:00:00,234.11089
2011-09-30 13:00:00,228.81853
2011-09-30 14:00:00,210.42586
2011-09-30 15:00:00,227.70323
2011-09-30 16:00:00,345.0265
2011-09-30 17:00:00,554.4929
2011-09-30 18:00:00,485.0208
2011-09-30 19:00:00,297.57068
2011-09-30 20:00:00,225.43155
2011-09-30 21:00:00,181.18423
2011-09-30 22:00:00,137.54369
2011-09-30 23:00:00,109.25364
2011-10-20 00:00:00,29.885132
2011-10-20 01:00:00,15.187466
2011-10-20 02:00:00,9.517536
2011-10-20 03:00:00,7.187271
2011-10-20 04:00:00,7.1622944
2011-10-20 05:00:00,22.045115
2011-10-20 06:00:00,107.365234
2011-10-20 07:00:00,275.8912
2011-10-20 08:00:00,453.44348
2011-10-20 09:00:00,223.15977
2011-10-20 10:00:00,132.06778
2011-10-20 11:00:00,148.27698
2011-10-20 12:00:00,180.19853
2011-10-20 13:00:00,166.57759
2011-10-20 14:00:00,155.31789
2011-10-20 15:00:00,155.89432
2011-10-20 16:00:00,236.26608
2011-10-20 17:00:00,470.33044
2011-10-20 18:00:00,444.3735
2011-10-20 19:00:00,311.99557
2011-10-20 20:00:00,194.94633
2011-10-20 21:00:00,151.13858
2011-10-20 22:00:00,110.90356
2011-10-20 23:00:00,75.199104
2011-10-21 00:00:00,44.93916
2011-10-21 01:00:00,19.882006
2011-10-21 02:00:00,9.884053
2011-10-21 03:00:00,6.7935405
2011-10-21 04:00:00,6.722758
2011-10-21 05:00:00,19.794538
2011-10-21 06:00:00,95.25714
2011-10-21 07:00:00,257.39835
2011-10-21 08:00:00,424.62485
2011-10-21 09:00:00,228.15147
2011-10-21 10:00:00,150.92873
2011-10-21 11:00:00,179.19765
2011-10-21 12:00:00,231.59332
2011-10-21 13:00:00,213.27654
2011-10-21 14:00:00,223.3206
2011-10-21 15:00:00,226.55293
2011-10-21 16:00:00,311.34943
2011-10-21 17:00:00,451.24924
2011-10-21 18:00:00,403.00452
2011-10-21 19:00:00,258.4973
2011-10-21 20:00:00,176.67468
2011-10-21 21:00:00,151.33594
2011-10-21 22:00:00,122.43301
2011-10-21 23:00:00,94.21318
2011-10-22 00:00:00,95.34281
2011-10-22 01:00:00,68.46694
2011-10-22 02:00:00,45.130005
2011-10-22 03:00:00,21.996977
2011-10-22 04:00:00,8.799204
2011-10-22 05:00:00,10.410301
2011-10-22 06:00:00,15.770205
2011-10-22 07:00:00,81.74441
2011-10-22 08:00:00,109.27632
2011-10-22 09:00:00,181.17761
2011-10-22 10:00:00,242.84763
2011-10-22 11:00:00,279.3351
2011-10-22 12:00:00,364.50064
2011-10-22 13:00:00,393.4282
2011-10-22 14:00:00,352.8928
2011-10-22 15:00:00,364.2675
2011-10-22 16:00:00,387.77512
2011-10-22 17:00:00,312.3756
2011-10-22 18:00:00,251.82948
2011-10-22 19:00:00,203.86581
2011-10-22 20:00:00,167.1113
2011-10-22 21:00:00,128.21344
2011-10-22 22:00:00,111.63831
2011-10-22 23:00:00,84.73441
2011-10-23 00:00:00,91.108
2011-10-23 01:00:00,69.78481
2011-10-23 02:00:00,54.86342
2011-10-23 03:00:00,23.681303
2011-10-23 04:00:00,8.496824
2011-10-23 05:00:00,9.870249
2011-10-23 06:00:00,11.284842
2011-10-23 07:00:00,58.501343
2011-10-23 08:00:00,83.40248
2011-10-23 09:00:00,159.56311
2011-10-23 10:00:00,243.60605
2011-10-23 11:00:00,286.91983
2011-10-23 12:00:00,361.84332
2011-10-23 13:00:00,387.38672
2011-10-23 14:00:00,359.92682
2011-10-23 15:00:00,360.75494
2011-10-23 16:00:00,358.99405
2011-10-23 17:00:00,331.14462
2011-10-23 18:00:00,281.90173
2011-10-23 19:00:00,179.87735
2011-10-23 20:00:00,147.58011
2011-10-23 21:00:00,109.72372
2011-10-23 22:00:00,80.30183
2011-10-23 23:00:00,52.853252
2011-10-24 00:00:00,28.454943
2011-10-24 01:00:00,10.669304
2011-10-24 02:00:00,7.6049376
2011-10-24 03:00:00,6.479396
2011-10-24 04:00:00,6.130264
2011-10-24 05:00:00,19.313583
2011-10-24 06:00:00,100.12239
2011-10-24 07:00:00,243.19962
2011-10-24 08:00:00,384.19092
2011-10-24 09:00:00,218.12881
2011-10-24 10:00:00,108.17076
2011-10-24 11:00:00,136.57498
2011-10-24 12:00:00,173.14436
2011-10-24 13:00:00,173.26079
2011-10-24 14:00:00,167.00452
2011-10-24 15:00:00,170.31071
2011-10-24 16:00:00,257.6433
2011-10-24 17:00:00,511.27267
2011-10-24 18:00:00,521.3164
2011-10-24 19:00:00,173.03046
2011-10-24 20:00:00,213.01587
2011-10-24 21:00:00,132.11728
2011-10-24 22:00:00,109.67525
2011-10-24 23:00:00,54.735607
2011-10-25 00:00:00,32.781178
2011-10-25 01:00:00,10.911401
2011-10-25 02:00:00,7.945397
2011-10-25 03:00:00,6.531025
2011-10-25 04:00:00,6.735224
2011-10-25 05:00:00,22.591637
2011-10-25 06:00:00,110.035995
2011-10-25 07:00:00,275.69547
2011-10-25 08:00:00,455.53818
2011-10-25 09:00:00,227.99396
2011-10-25 10:00:00,126.42279
2011-10-25 11:00:00,150.90688
2011-10-25 12:00:00,190.07164
2011-10-25 13:00:00,179.21667
2011-10-25 14:00:00,166.15514
2011-10-25 15:00:00,178.89026
2011-10-25 16:00:00,298.58737
2011-10-25 17:00:00,594.5094
2011-10-25 18:00:00,526.1151
2011-10-25 19:00:00,309.90076
2011-10-25 20:00:00,218.02245
2011-10-25 21:00:00,159.71066
2011-10-25 22:00:00,127.48243
2011-10-25 23:00:00,66.98822
2011-10-26 00:00:00,32.809464
2011-10-26 01:00:00,10.607788
2011-10-26 02:00:00,7.8828278
2011-10-26 03:00:00,6.6344004
2011-10-26 04:00:00,6.3756433
2011-10-26 05:00:00,22.593557
2011-10-26 06:00:00,109.65527
2011-10-26 07:00:00,284.51712
2011-10-26 08:00:00,451.98645
2011-10-26 09:00:00,225.97623
2011-10-26 10:00:00,124.85196
2011-10-26 11:00:00,149.75325
2011-10-26 12:00:00,140.61197
2011-10-26 13:00:00,136.59256
2011-10-26 14:00:00,142.23033
2011-10-26 15:00:00,153.25433
2011-10-26 16:00:00,226.4581
2011-10-26 17:00:00,441.27667
2011-10-26 18:00:00,460.5574
2011-10-26 19:00:00,266.40048
2011-10-26 20:00:00,199.43582
2011-10-26 21:00:00,165.67601
2011-10-26 22:00:00,108.76283
2011-10-26 23:00:00,66.14347
2011-10-27 00:00:00,32.78558
2011-10-27 01:00:00,11.040546
2011-10-27 02:00:00,5.435057
2011-10-27 03:00:00,4.3329597
2011-10-27 04:00:00,3.7607956
2011-10-27 05:00:00,18.166288
2011-10-27 06:00:00,67.78608
2011-10-27 07:00:00,251.3693
2011-10-27 08:00:00,286.62616
2011-10-27 09:00:00,223.72769
2011-10-27 10:00:00,72.64018
2011-10-27 11:00:00,77.47873
2011-10-27 12:00:00,84.63569
2011-10-27 13:00:00,132.44551
2011-10-27 14:00:00,125.36928
2011-10-27 15:00:00,145.59834
2011-10-27 16:00:00,250.85658
2011-10-27 17:00:00,432.11136
2011-10-27 18:00:00,403.88254
2011-10-27 19:00:00,257.99017
2011-10-27 20:00:00,193.34149
2011-10-27 21:00:00,134.44911
2011-10-27 22:00:00,94.024536
2011-10-27 23:00:00,67.12338
2011-10-28 00:00:00,38.595596
2011-10-28 01:00:00,15.240839
2011-10-28 02:00:00,8.041612
2011-10-28 03:00:00,6.7068458
2011-10-28 04:00:00,6.7451153
2011-10-28 05:00:00,15.473464
2011-10-28 06:00:00,88.75409
2011-10-28 07:00:00,227.16103
2011-10-28 08:00:00,403.65784
2011-10-28 09:00:00,228.87302
2011-10-28 10:00:00,137.1998
2011-10-28 11:00:00,160.28708
2011-10-28 12:00:00,195.70384
2011-10-28 13:00:00,187.26993
2011-10-28 14:00:00,167.00848
2011-10-28 15:00:00,178.03178
2011-10-28 16:00:00,228.5856
2011-10-28 17:00:00,393.70947
2011-10-28 18:00:00,361.34644
2011-10-28 19:00:00,250.98357
2011-10-28 20:00:00,102.868935
2011-10-28 21:00:00,75.62382
2011-10-28 22:00:00,61.004845
2011-10-28 23:00:00,46.030323
2011-10-29 00:00:00,64.42945
2011-10-29 01:00:00,45.4006
2011-10-29 02:00:00,36.14704
2011-10-29 03:00:00,9.079744
2011-10-29 04:00:00,6.772074
2011-10-29 05:00:00,10.346187
2011-10-29 06:00:00,10.580947
2011-10-29 07:00:00,32.265713
2011-10-29 08:00:00,45.870296
2011-10-29 09:00:00,84.47598
2011-10-29 10:00:00,87.49049
2011-10-29 11:00:00,101.61717
2011-10-29 12:00:00,118.7554
2011-10-29 13:00:00,109.49664
2011-10-29 14:00:00,109.738976
2011-10-29 15:00:00,113.14141
2011-10-29 16:00:00,123.0652
2011-10-29 17:00:00,111.732666
2011-10-29 18:00:00,96.60213
2011-10-29 19:00:00,123.743355
2011-10-29 20:00:00,108.70413
2011-10-29 21:00:00,80.934814
2011-10-29 22:00:00,79.318855
2011-10-29 23:00:00,68.86485
2011-10-30 00:00:00,72.81953
2011-10-30 01:00:00,57.823418
2011-10-30 02:00:00,43.531387
2011-10-30 03:00:00,19.876907
2011-10-30 04:00:00,6.817859
2011-10-30 05:00:00,8.616172
2011-10-30 06:00:00,9.524705
2011-10-30 07:00:00,49.29597
2011-10-30 08:00:00,61.315224
2011-10-30 09:00:00,126.701126
2011-10-30 10:00:00,228.20276
2011-10-30 11:00:00,267.3949
2011-10-30 12:00:00,317.00043
2011-10-30 13:00:00,330.48752
2011-10-30 14:00:00,340.69476
2011-10-30 15:00:00,340.152
2011-10-30 16:00:00,336.85922
2011-10-30 17:00:00,266.5689
2011-10-30 18:00:00,209.51805
2011-10-30 19:00:00,267.2331
2011-10-30 20:00:00,112.64029
2011-10-30 21:00:00,78.90407
2011-10-30 22:00:00,65.57116
2011-10-30 23:00:00,39.982952
2011-10-31 00:00:00,22.30925
2011-10-31 01:00:00,8.126061
2011-10-31 02:00:00,6.7578406
2011-10-31 03:00:00,6.0607514
2011-10-31 04:00:00,5.571976
2011-10-31 05:00:00,14.466731
2011-10-31 06:00:00,82.72061
2011-10-31 07:00:00,231.62584
2011-10-31 08:00:00,395.3752
2011-10-31 09:00:00,225.74791
2011-10-31 10:00:00,123.390945
2011-10-31 11:00:00,140.1735
2011-10-31 12:00:00,170.06935
2011-10-31 13:00:00,169.22662
2011-10-31 14:00:00,156.72763
2011-10-31 15:00:00,169.26976
2011-10-31 16:00:00,229.65063
2011-10-31 17:00:00,473.98367
2011-10-31 18:00:00,400.57965
2011-10-31 19:00:00,284.94748
2011-10-31 20:00:00,187.95386
2011-10-31 21:00:00,128.18379
2011-10-31 22:00:00,85.89046
2011-10-31 23:00:00,45.228474
2011-11-20 00:00:00,95.247734
2011-11-20 01:00:00,69.17832
2011-11-20 02:00:00,53.67974
2011-11-20 03:00:00,20.549793
2011-11-20 04:00:00,6.730291
2011-11-20 05:00:00,8.019903
2011-11-20 06:00:00,9.395015
2011-11-20 07:00:00,55.577545
2011-11-20 08:00:00,71.1537
2011-11-20 09:00:00,148.77913
2011-11-20 10:00:00,226.29745
2011-11-20 11:00:00,304.6254
2011-11-20 12:00:00,342.31906
2011-11-20 13:00:00,344.935
2011-11-20 14:00:00,351.9721
2011-11-20 15:00:00,299.77325
2011-11-20 16:00:00,325.54535
2011-11-20 17:00:00,293.91693
2011-11-20 18:00:00,263.75766
2011-11-20 19:00:00,207.54901
2011-11-20 20:00:00,181.0741
2011-11-20 21:00:00,125.761635
2011-11-20 22:00:00,62.504765
2011-11-20 23:00:00,45.663204
2011-11-21 00:00:00,23.618183
2011-11-21 01:00:00,9.407886
2011-11-21 02:00:00,9.255594
2011-11-21 03:00:00,8.252159
2011-11-21 04:00:00,8.235428
2011-11-21 05:00:00,18.6561
2011-11-21 06:00:00,88.94041
2011-11-21 07:00:00,229.07796
2011-11-21 08:00:00,359.657
2011-11-21 09:00:00,179.14534
2011-11-21 10:00:00,106.480774
2011-11-21 11:00:00,123.50209
2011-11-21 12:00:00,156.54236
2011-11-21 13:00:00,153.01805
2011-11-21 14:00:00,131.31963
2011-11-21 15:00:00,66.569725
2011-11-21 16:00:00,101.62784
2011-11-21 17:00:00,136.29248
2011-11-21 18:00:00,182.65697
2011-11-21 19:00:00,136.0843
2011-11-21 20:00:00,96.395584
2011-11-21 21:00:00,77.83966
2011-11-21 22:00:00,59.168537
2011-11-21 23:00:00,37.513374
2011-11-22 00:00:00,18.332882
2011-11-22 01:00:00,8.968752
2011-11-22 02:00:00,9.389224
2011-11-22 03:00:00,8.425618
2011-11-22 04:00:00,7.5992136
2011-11-22 05:00:00,10.704858
2011-11-22 06:00:00,93.21696
2011-11-22 07:00:00,104.55004
2011-11-22 08:00:00,243.32361
2011-11-22 09:00:00,105.67712
2011-11-22 10:00:00,56.245983
2011-11-22 11:00:00,66.93899
2011-11-22 12:00:00,73.521515
2011-11-22 13:00:00,69.86978
2011-11-22 14:00:00,59.85435
2011-11-22 15:00:00,57.749775
2011-11-22 16:00:00,92.908646
2011-11-22 17:00:00,159.72401
2011-11-22 18:00:00,154.08658
2011-11-22 19:00:00,135.50244
2011-11-22 20:00:00,143.28464
2011-11-22 21:00:00,110.79358
2011-11-22 22:00:00,96.0386
2011-11-22 23:00:00,54.75843
2011-11-23 00:00:00,18.322971
2011-11-23 01:00:00,9.206324
2011-11-23 02:00:00,9.120322
2011-11-23 03:00:00,8.064312
2011-11-23 04:00:00,7.8018303
2011-11-23 05:00:00,16.691643
2011-11-23 06:00:00,86.35453
2011-11-23 07:00:00,243.0629
2011-11-23 08:00:00,406.77975
2011-11-23 09:00:00,176.50243
2011-11-23 10:00:00,103.48053
2011-11-23 11:00:00,129.97833
2011-11-23 12:00:00,169.56287
2011-11-23 13:00:00,153.6506
2011-11-23 14:00:00,152.78447
2011-11-23 15:00:00,146.23396
2011-11-23 16:00:00,192.56302
2011-11-23 17:00:00,257.56195
2011-11-23 18:00:00,359.42642
2011-11-23 19:00:00,265.42877
2011-11-23 20:00:00,167.10081
2011-11-23 21:00:00,126.644714
2011-11-23 22:00:00,89.56161
2011-11-23 23:00:00,48.408955
2011-11-24 00:00:00,47.63016
2011-11-24 01:00:00,33.890446
2011-11-24 02:00:00,21.788704
2011-11-24 03:00:00,9.187703
2011-11-24 04:00:00,6.866618
2011-11-24 05:00:00,28.184065
2011-11-24 06:00:00,38.83504
2011-11-24 07:00:00,101.809586
2011-11-24 08:00:00,242.34207
2011-11-24 09:00:00,213.12389
2011-11-24 10:00:00,210.95244
2011-11-24 11:00:00,231.09445
2011-11-24 12:00:00,292.97244
2011-11-24 13:00:00,303.86084
2011-11-24 14:00:00,295.7409
2011-11-24 15:00:00,298.97293
2011-11-24 16:00:00,307.80453
2011-11-24 17:00:00,387.68756
2011-11-24 18:00:00,317.05072
2011-11-24 19:00:00,230.98883
2011-11-24 20:00:00,162.65273
2011-11-24 21:00:00,133.18884
2011-11-24 22:00:00,102.99495
2011-11-24 23:00:00,70.90071
2011-11-25 00:00:00,41.628986
2011-11-25 01:00:00,16.328875
2011-11-25 02:00:00,8.037774
2011-11-25 03:00:00,6.714368
2011-11-25 04:00:00,6.7037287
2011-11-25 05:00:00,17.02737
2011-11-25 06:00:00,81.57293
2011-11-25 07:00:00,240.28505
2011-11-25 08:00:00,414.54633
2011-11-25 09:00:00,227.73164
2011-11-25 10:00:00,134.9831
2011-11-25 11:00:00,158.49004
2011-11-25 12:00:00,215.0502
2011-11-25 13:00:00,223.93828
2011-11-25 14:00:00,212.88205
2011-11-25 15:00:00,228.17441
2011-11-25 16:00:00,305.1693
2011-11-25 17:00:00,489.38846
2011-11-25 18:00:00,432.5531
2011-11-25 19:00:00,257.51562
2011-11-25 20:00:00,168.84996
2011-11-25 21:00:00,128.54416
2011-11-25 22:00:00,107.416
2011-11-25 23:00:00,85.056725
2011-11-26 00:00:00,90.19471
2011-11-26 01:00:00,67.86249
2011-11-26 02:00:00,45.060623
2011-11-26 03:00:00,16.56044
2011-11-26 04:00:00,6.500222
2011-11-26 05:00:00,9.262045
2011-11-26 06:00:00,12.485773
2011-11-26 07:00:00,59.382725
2011-11-26 08:00:00,109.365074
2011-11-26 09:00:00,177.53413
2011-11-26 10:00:00,222.63583
2011-11-26 11:00:00,272.09546
2011-11-26 12:00:00,341.84982
2011-11-26 13:00:00,387.6927
2011-11-26 14:00:00,349.77484
2011-11-26 15:00:00,360.72623
2011-11-26 16:00:00,336.71396
2011-11-26 17:00:00,290.95557
2011-11-26 18:00:00,234.16452
2011-11-26 19:00:00,185.34251
2011-11-26 20:00:00,163.55595
2011-11-26 21:00:00,101.282104
2011-11-26 22:00:00,93.223206
2011-11-26 23:00:00,80.749725
2011-11-27 00:00:00,90.73892
2011-11-27 01:00:00,69.559715
2011-11-27 02:00:00,53.850113
2011-11-27 03:00:00,23.680836
2011-11-27 04:00:00,8.932869
2011-11-27 05:00:00,9.123573
2011-11-27 06:00:00,10.611857
2011-11-27 07:00:00,58.184723
2011-11-27 08:00:00,82.51593
2011-11-27 09:00:00,154.57744
2011-11-27 10:00:00,239.46167
2011-11-27 11:00:00,309.7305
2011-11-27 12:00:00,360.88565
2011-11-27 13:00:00,359.71954
2011-11-27 14:00:00,416.3128
2011-11-27 15:00:00,410.67603
2011-11-27 16:00:00,387.09732
2011-11-27 17:00:00,332.8733
2011-11-27 18:00:00,262.6528
2011-11-27 19:00:00,207.0241
2011-11-27 20:00:00,175.68497
2011-11-27 21:00:00,124.51865
2011-11-27 22:00:00,96.74561
2011-11-27 23:00:00,63.03271
2011-11-28 00:00:00,32.150658
2011-11-28 01:00:00,10.629218
2011-11-28 03:00:00,6.2878256
2011-11-28 04:00:00,6.540945
2011-11-28 05:00:00,19.62106
2011-11-28 06:00:00,101.97177
2011-11-28 07:00:00,272.6409
2011-11-28 08:00:00,368.67294
2011-11-28 09:00:00,209.12001
2011-11-28 10:00:00,121.965
2011-11-28 11:00:00,135.85493
2011-11-28 12:00:00,172.33531
2011-11-28 13:00:00,168.44115
2011-11-28 14:00:00,163.22884
2011-11-28 15:00:00,168.75633
2011-11-28 16:00:00,286.21625
2011-11-28 17:00:00,551.77856
2011-11-28 18:00:00,524.1538
2011-11-28 19:00:00,302.5208
2011-11-28 20:00:00,216.40726
2011-11-28 21:00:00,168.3519
2011-11-28 22:00:00,109.69434
2011-11-28 23:00:00,63.380844
2011-11-29 00:00:00,34.150417
2011-11-29 01:00:00,12.303176
2011-11-29 02:00:00,7.8123946
2011-11-29 03:00:00,6.338092
2011-11-29 04:00:00,6.8022823
2011-11-29 05:00:00,21.036926
2011-11-29 06:00:00,109.89158
2011-11-29 07:00:00,302.1341
2011-11-29 08:00:00,454.34528
2011-11-29 09:00:00,146.49483
2011-11-29 10:00:00,84.99159
2011-11-29 11:00:00,70.24838
2011-11-29 12:00:00,67.1802
2011-11-29 13:00:00,74.72946
2011-11-29 14:00:00,60.025906
2011-11-29 15:00:00,66.37766
2011-11-29 16:00:00,109.87111
2011-11-29 17:00:00,279.68384
2011-11-29 18:00:00,298.78595
2011-11-29 19:00:00,221.13373
2011-11-29 20:00:00,131.47116
2011-11-29 21:00:00,109.08801
2011-11-29 22:00:00,93.359695
2011-11-29 23:00:00,45.47104
2011-11-30 00:00:00,27.21912
2011-11-30 01:00:00,10.244448
2011-11-30 02:00:00,7.77436
2011-11-30 03:00:00,6.377425
2011-11-30 04:00:00,6.2228827
2011-11-30 05:00:00,20.000912
2011-11-30 06:00:00,89.22867
2011-11-30 07:00:00,248.05206
2011-11-30 08:00:00,431.08875
2011-11-30 09:00:00,212.64543
2011-11-30 10:00:00,123.979
2011-11-30 11:00:00,136.62857
2011-11-30 12:00:00,155.1802
2011-11-30 13:00:00,155.75946
2011-11-30 14:00:00,144.23402
2011-11-30 15:00:00,155.17944
2011-11-30 16:00:00,207.53008
2011-11-30 17:00:00,343.3472
2011-11-30 18:00:00,343.27176
2011-11-30 19:00:00,230.30496
2011-11-30 20:00:00,136.2981
2011-11-30 21:00:00,110.58041
2011-11-30 22:00:00,84.160545
2011-11-30 23:00:00,44.856728
2011-12-20 00:00:00,27.2273
2011-12-20 01:00:00,9.084572
2011-12-20 02:00:00,6.9379873
2011-12-20 03:00:00,5.5928116
2011-12-20 04:00:00,6.344531
2011-12-20 05:00:00,19.697401
2011-12-20 06:00:00,91.42554
2011-12-20 07:00:00,262.8895
2011-12-20 08:00:00,435.5755
2011-12-20 09:00:00,227.72641
2011-12-20 10:00:00,121.68507
2011-12-20 11:00:00,132.14233
2011-12-20 12:00:00,157.96452
2011-12-20 13:00:00,157.65901
2011-12-20 14:00:00,149.30902
2011-12-20 15:00:00,153.39224
2011-12-20 16:00:00,225.81209
2011-12-20 17:00:00,406.30353
2011-12-20 18:00:00,386.0855
2011-12-20 19:00:00,265.4421
2011-12-20 20:00:00,169.85974
2011-12-20 21:00:00,135.95483
2011-12-20 22:00:00,91.6328
2011-12-20 23:00:00,52.350746
2011-12-21 00:00:00,25.113941
2011-12-21 01:00:00,10.132466
2011-12-21 02:00:00,6.979342
2011-12-21 03:00:00,5.612003
2011-12-21 04:00:00,5.595272
2011-12-21 05:00:00,19.14261
2011-12-21 06:00:00,92.05875
2011-12-21 07:00:00,250.35252
2011-12-21 08:00:00,271.1625
2011-12-21 09:00:00,206.39574
2011-12-21 10:00:00,105.8991
2011-12-21 11:00:00,106.52447
2011-12-21 12:00:00,60.757317
2011-12-21 13:00:00,47.309666
2011-12-21 14:00:00,109.4475
2011-12-21 15:00:00,115.99322
2011-12-21 16:00:00,79.28501
2011-12-21 17:00:00,106.992035
2011-12-21 18:00:00,237.35527
2011-12-21 19:00:00,152.41928
2011-12-21 20:00:00,133.35135
2011-12-21 21:00:00,140.63464
2011-12-21 22:00:00,114.215385
2011-12-21 23:00:00,71.48166
2011-12-22 00:00:00,27.988758
2011-12-22 01:00:00,9.861183
2011-12-22 02:00:00,8.088386
2011-12-22 03:00:00,6.2777047
2011-12-22 04:00:00,6.4618335
2011-12-22 05:00:00,17.281813
2011-12-22 06:00:00,96.97057
2011-12-22 07:00:00,256.92078
2011-12-22 08:00:00,426.81146
2011-12-22 09:00:00,218.70172
2011-12-22 10:00:00,108.80436
2011-12-22 11:00:00,123.01715
2011-12-22 12:00:00,167.03859
2011-12-22 13:00:00,154.61504
2011-12-22 14:00:00,147.93509
2011-12-22 15:00:00,153.75012
2011-12-22 16:00:00,224.31943
2011-12-22 17:00:00,402.3534
2011-12-22 18:00:00,409.13278
2011-12-22 19:00:00,278.95267
2011-12-22 20:00:00,106.00549
2011-12-22 21:00:00,88.801094
2011-12-22 22:00:00,48.55269
2011-12-22 23:00:00,39.10166
2011-12-23 00:00:00,23.605003
2011-12-23 01:00:00,8.724413
2011-12-23 02:00:00,9.335621
2011-12-23 03:00:00,7.936517
2011-12-23 04:00:00,7.8722982
2011-12-23 05:00:00,16.137444
2011-12-23 06:00:00,95.0612
2011-12-23 07:00:00,255.21815
2011-12-23 08:00:00,428.15887
2011-12-23 09:00:00,228.04985
2011-12-23 10:00:00,135.5233
2011-12-23 11:00:00,155.87308
2011-12-23 12:00:00,188.25464
2011-12-23 13:00:00,181.68097
2011-12-23 14:00:00,173.19951
2011-12-23 15:00:00,184.41977
2011-12-23 16:00:00,227.82658
2011-12-23 17:00:00,388.78113
2011-12-23 18:00:00,347.88068
2011-12-23 19:00:00,240.78813
2011-12-23 20:00:00,135.07552
2011-12-23 21:00:00,110.92721
2011-12-23 22:00:00,101.866325
2011-12-23 23:00:00,82.5346
2011-12-24 00:00:00,75.7397
2011-12-24 01:00:00,59.373344
2011-12-24 02:00:00,44.916267
2011-12-24 03:00:00,17.088852
2011-12-24 04:00:00,6.9937773
2011-12-24 05:00:00,9.164366
2011-12-24 06:00:00,10.824963
2011-12-24 07:00:00,57.683655
2011-12-24 08:00:00,79.91446
2011-12-24 09:00:00,133.30554
2011-12-24 10:00:00,177.72305
2011-12-24 11:00:00,221.1611
2011-12-24 12:00:00,291.2792
2011-12-24 13:00:00,273.5634
2011-12-24 14:00:00,267.67108
2011-12-24 15:00:00,255.5095
2011-12-24 16:00:00,269.9544
2011-12-24 17:00:00,196.32578
2011-12-24 18:00:00,195.1248
2011-12-24 19:00:00,167.11327
2011-12-24 20:00:00,110.53264
2011-12-24 21:00:00,93.01893
2011-12-24 22:00:00,84.192245
2011-12-24 23:00:00,70.14656
2011-12-25 00:00:00,75.88582
2011-12-25 01:00:00,57.69252
2011-12-25 02:00:00,45.245476
2011-12-25 03:00:00,14.203308
2011-12-25 05:00:00,7.40293
2011-12-25 06:00:00,8.0950165
2011-12-25 07:00:00,37.257645
2011-12-25 08:00:00,53.36784
